merchant_id,arrival_rows,min_arrival_seq,max_arrival_seq,first_ts_utc,last_ts_utc,channel_groups,zones
5396250496482028724,32180,1,32180,2026-01-01T00:01:07.319285Z,2026-03-31T23:20:30.210441Z,1,2
18263601988205481153,32172,1,32172,2026-01-01T00:21:50.935257Z,2026-03-31T23:16:29.195476Z,1,4
5250456342183438204,32162,1,32162,2026-01-01T00:02:06.408673Z,2026-03-31T23:51:26.060575Z,1,21
1608507721899719256,32124,1,32124,2026-01-01T00:00:44.632383Z,2026-03-31T23:58:46.417243Z,1,12
6940872188513895638,32122,1,32122,2026-01-01T00:44:40.991750Z,2026-03-31T22:18:37.386394Z,1,4
14268904167849208053,32111,1,32111,2026-01-01T00:11:02.018654Z,2026-03-31T23:36:58.750107Z,1,6
5889598320060708234,32079,1,32079,2026-01-01T00:00:32.599401Z,2026-03-31T23:57:53.916379Z,1,7
4843626716994175647,32040,1,32040,2026-01-01T00:02:20.903842Z,2026-03-31T23:58:45.705908Z,1,32
7099199311426980014,32038,1,32038,2026-01-01T00:23:42.562036Z,2026-03-31T23:38:42.094155Z,1,2
4965053450263338652,32029,1,32029,2026-01-01T00:12:00.887767Z,2026-03-31T23:48:30.741920Z,1,2
12517323916829578340,32022,1,32022,2026-01-01T00:27:07.072922Z,2026-03-31T23:44:34.729785Z,1,7
6508475859609538494,32014,1,32014,2026-01-01T00:06:35.901522Z,2026-03-31T23:49:38.540603Z,1,3
10326115248564454475,32011,1,32011,2026-01-01T00:22:11.048217Z,2026-03-31T23:42:31.424853Z,1,18
14938070506536046099,31974,1,31974,2026-01-01T00:13:46.726899Z,2026-03-31T23:54:58.799734Z,1,27
12365769601088369164,31940,1,31940,2026-01-01T01:11:19.947296Z,2026-03-31T23:25:06.031626Z,1,20
13486937109674790437,31930,1,31930,2026-01-01T00:21:49.666821Z,2026-03-31T23:38:26.016848Z,1,16
983723488942179696,31908,1,31908,2026-01-01T00:06:55.770217Z,2026-03-31T23:59:08.852637Z,1,22
16796058633821054807,31905,1,31905,2026-01-01T00:56:47.062087Z,2026-03-31T23:56:41.572386Z,1,7
16893703235438916378,31895,1,31895,2026-01-01T00:01:41.410307Z,2026-03-31T23:25:01.391893Z,1,13
7658547765992377229,31894,1,31894,2026-01-01T01:09:14.855204Z,2026-03-31T21:56:36.889872Z,1,20
17885828960010452285,31814,1,31814,2026-01-01T00:39:19.909732Z,2026-03-31T23:52:18.400547Z,1,6
15169043069488539035,31773,1,31773,2026-01-01T00:10:48.288053Z,2026-03-31T23:55:19.307741Z,1,22
15489305011921191854,31750,1,31750,2026-01-01T02:43:23.664466Z,2026-03-31T22:30:23.821009Z,1,5
5985169183903449043,31736,1,31736,2026-01-01T00:00:40.319544Z,2026-03-31T23:59:23.394032Z,1,12
17420871382785631059,31716,1,31716,2026-01-01T00:04:25.918377Z,2026-03-31T23:24:26.882373Z,1,7
15764682445236236902,31662,1,31662,2026-01-01T00:41:26.653066Z,2026-03-31T23:49:51.296939Z,1,5
4542184116136773053,31661,1,31661,2026-01-01T00:11:32.633040Z,2026-03-31T23:58:47.826266Z,1,9
471900721670760198,31594,1,31594,2026-01-01T00:01:57.640887Z,2026-03-31T23:19:44.973691Z,1,22
9551932588988678271,31593,1,31593,2026-01-01T00:19:11.313885Z,2026-03-31T23:30:55.622905Z,1,16
298292047028579885,31555,1,31555,2026-01-01T01:15:46.505487Z,2026-03-31T23:10:27.146094Z,1,16
12602632075909394073,31503,1,31503,2026-01-01T00:49:34.934097Z,2026-03-31T23:32:25.490724Z,1,16
7472996292962477721,31467,1,31467,2026-01-01T00:27:14.951630Z,2026-03-31T23:43:34.631415Z,1,15
5904339739546403591,31464,1,31464,2026-01-01T00:16:21.439894Z,2026-03-31T23:53:53.273332Z,1,20
18392404344882127627,31411,1,31411,2026-01-01T00:28:33.940301Z,2026-03-31T22:39:24.894379Z,1,6
15544189703245878240,31392,1,31392,2026-01-01T00:22:32.269873Z,2026-03-31T22:58:45.043287Z,1,8
9715105613245617595,31381,1,31381,2026-01-01T00:54:01.653709Z,2026-03-31T23:58:05.425634Z,1,2
17722486530490432674,31372,1,31372,2026-01-01T03:19:31.274573Z,2026-03-31T23:41:30.998930Z,1,2
14650183639308987790,31355,1,31355,2026-01-01T01:09:02.101591Z,2026-03-31T23:58:12.813370Z,1,22
7960877968048564478,31333,1,31333,2026-01-01T00:03:33.846329Z,2026-03-31T23:31:51.358982Z,1,27
10125584815782521472,31304,1,31304,2026-01-01T00:05:33.760186Z,2026-03-31T23:59:47.723942Z,1,16
5408144790623622175,31260,1,31260,2026-01-01T00:24:01.136701Z,2026-03-31T23:44:52.771124Z,1,16
822717483593889844,31206,1,31206,2026-01-01T00:18:39.618639Z,2026-03-31T22:35:35.088170Z,1,7
9390513075345279494,31204,1,31204,2026-01-01T00:09:34.508719Z,2026-03-31T23:49:17.356415Z,1,16
9567742100622060264,31197,1,31197,2026-01-01T00:01:46.069266Z,2026-03-31T23:59:55.774585Z,1,42
11320778879556063384,31133,1,31133,2026-01-01T00:48:19.702771Z,2026-03-31T23:43:04.753997Z,1,16
3671721151831377686,31126,1,31126,2026-01-01T00:17:45.759916Z,2026-03-31T22:49:22.924794Z,1,2
13217996433346019465,31094,1,31094,2026-01-01T00:21:52.032514Z,2026-03-31T23:14:37.500697Z,1,7
2427912361167280866,31040,1,31040,2026-01-01T00:16:58.802875Z,2026-03-31T23:31:33.436282Z,1,23
15689153146707070929,31007,1,31007,2026-01-01T00:03:16.169002Z,2026-03-31T23:22:23.435619Z,1,7
17273702234599567324,30979,1,30979,2026-01-01T00:22:08.213076Z,2026-03-31T23:46:46.930051Z,1,5
10477506552454712837,30975,1,30975,2026-01-01T00:02:19.330419Z,2026-03-31T23:31:46.245238Z,1,2
8111925609079179503,30944,1,30944,2026-01-01T01:07:13.189846Z,2026-03-31T23:13:36.582478Z,1,9
13525893543142461227,30882,1,30882,2026-01-01T00:15:15.740471Z,2026-03-31T23:57:35.840127Z,1,12
9000720590044072419,30878,1,30878,2026-01-01T01:23:36.165560Z,2026-03-31T23:13:32.353541Z,1,7
1924679430875761888,30873,1,30873,2026-01-01T00:00:36.997286Z,2026-03-31T23:59:17.222041Z,1,4
16284684146373798284,30849,1,30849,2026-01-01T00:15:34.706497Z,2026-03-31T23:21:12.357305Z,1,11
3865023940147714790,30841,1,30841,2026-01-01T00:47:33.696391Z,2026-03-31T23:14:02.979403Z,1,22
4590457612744736108,30826,1,30826,2026-01-01T00:31:50.893486Z,2026-03-31T23:47:27.230718Z,1,9
3791619659123098981,30776,1,30776,2026-01-01T00:08:16.782811Z,2026-03-31T23:49:04.727585Z,1,5
488688933636549845,30771,1,30771,2026-01-01T00:37:24.749131Z,2026-03-31T23:56:13.784782Z,1,3
8482199178563403990,30751,1,30751,2026-01-01T00:05:29.147660Z,2026-03-31T23:58:31.704914Z,1,16
15110025142500582765,30744,1,30744,2026-01-01T00:08:18.997954Z,2026-03-31T23:07:21.796077Z,1,2
13732955618663735557,30734,1,30734,2026-01-01T00:46:00.817528Z,2026-03-31T23:35:58.866837Z,1,8
6464265329509439918,30714,1,30714,2026-01-01T00:03:31.084670Z,2026-03-31T23:58:33.369438Z,1,42
8594451313754922413,30714,1,30714,2026-01-01T00:00:14.241916Z,2026-03-31T23:59:47.336171Z,1,12
18209716169445673549,30686,1,30686,2026-01-01T00:03:31.841181Z,2026-03-31T23:59:00.456697Z,1,12
13505755612405812550,30655,1,30655,2026-01-01T00:10:14.396537Z,2026-03-31T23:58:57.739908Z,1,32
12425533778633868520,30643,1,30643,2026-01-01T00:15:52.889100Z,2026-03-31T23:41:05.943609Z,1,31
15623941319631534227,30633,1,30633,2026-01-01T00:29:22.551290Z,2026-03-31T23:35:00.721153Z,1,20
14429790045773901838,30579,1,30579,2026-01-01T00:17:57.479488Z,2026-03-31T23:52:42.077601Z,1,6
10785991991046084563,30563,1,30563,2026-01-01T01:59:26.615958Z,2026-03-31T23:30:23.573041Z,1,22
11919208510879606954,30543,1,30543,2026-01-01T00:00:41.797703Z,2026-03-31T23:56:01.219987Z,1,3
5967524889848258530,30538,1,30538,2026-01-01T00:18:33.997322Z,2026-03-31T22:55:55.160257Z,1,16
15986716565549256968,30527,1,30527,2026-01-01T01:10:27.334625Z,2026-03-31T23:13:28.029116Z,1,11
7993098154390753302,30513,1,30513,2026-01-01T00:06:12.292193Z,2026-03-31T23:55:05.666773Z,1,16
2458396782747161331,30502,1,30502,2026-01-01T01:13:35.437320Z,2026-03-31T23:50:28.639661Z,1,16
5937131756096793496,30489,1,30489,2026-01-01T00:37:37.244096Z,2026-03-31T23:49:45.289814Z,1,26
16736024032912676076,30463,1,30463,2026-01-01T00:42:35.325417Z,2026-03-31T23:43:36.528767Z,1,12
2159976759127034294,30450,1,30450,2026-01-01T00:03:01.344723Z,2026-03-31T23:49:33.029344Z,1,6
2554614421022367247,30446,1,30446,2026-01-01T00:00:04.245531Z,2026-03-31T22:50:56.908098Z,1,16
10598127619656718228,30426,1,30426,2026-01-01T00:08:21.694802Z,2026-03-31T23:51:22.262668Z,1,12
11988044736251440868,30399,1,30399,2026-01-01T00:02:13.725753Z,2026-03-31T23:57:20.458953Z,1,11
2183692782915389604,30376,1,30376,2026-01-01T00:06:58.569169Z,2026-03-31T23:13:47.856815Z,1,21
14107180889999935454,30374,1,30374,2026-01-01T00:04:14.625292Z,2026-03-31T23:51:30.489785Z,1,42
2426546010303314068,30368,1,30368,2026-01-01T00:59:20.143480Z,2026-03-31T22:35:56.333970Z,1,3
5459254326703982787,30363,1,30363,2026-01-01T00:03:58.071024Z,2026-03-31T23:49:03.554522Z,1,7
12945492139033762616,30353,1,30353,2026-01-01T00:03:42.663986Z,2026-03-31T23:53:23.120478Z,1,12
5023798894827987525,30323,1,30323,2026-01-01T00:03:16.884120Z,2026-03-31T23:54:25.403199Z,1,26
4303442517653699359,30267,1,30267,2026-01-01T00:30:53.451728Z,2026-03-31T23:39:32.783231Z,1,31
6446920232767334452,30265,1,30265,2026-01-01T00:03:53.906287Z,2026-03-31T23:54:39.727125Z,1,31
14060382601369081850,30250,1,30250,2026-01-01T00:37:39.745160Z,2026-03-31T23:36:44.570942Z,1,3
425661062931529988,30177,1,30177,2026-01-01T00:01:55.834045Z,2026-03-31T23:59:16.985773Z,1,44
2403303367641414315,30171,1,30171,2026-01-01T00:01:48.795375Z,2026-03-31T23:05:11.008484Z,1,26
13465927899015645797,30160,1,30160,2026-01-01T00:19:20.715351Z,2026-03-31T23:57:13.588814Z,1,18
16950309682808719588,30117,1,30117,2026-01-01T00:44:09.703139Z,2026-03-31T23:50:25.381118Z,1,7
6942922620835012541,30111,1,30111,2026-01-01T00:05:59.841010Z,2026-03-31T23:39:49.769295Z,1,5
7219681017306349439,30110,1,30110,2026-01-01T00:22:39.274054Z,2026-03-31T23:39:26.155960Z,1,22
1411973483057552669,30102,1,30102,2026-01-01T00:20:32.245670Z,2026-03-31T22:28:47.542212Z,1,3
3775340700893803234,30098,1,30098,2026-01-01T00:11:44.379325Z,2026-03-31T22:53:23.210088Z,1,7
3178015591464076786,30071,1,30071,2026-01-01T00:05:02.408223Z,2026-03-31T23:54:51.998384Z,1,32
8368200118424814969,30063,1,30063,2026-01-01T00:02:13.297278Z,2026-03-31T23:40:54.552604Z,1,22
16978488320841111063,30056,1,30056,2026-01-01T01:07:45.259403Z,2026-03-31T23:20:23.587708Z,1,2
17954391416744780704,30047,1,30047,2026-01-01T00:45:36.789857Z,2026-03-31T23:23:10.424129Z,1,22
14926608192742199782,30000,1,30000,2026-01-01T01:02:16.189802Z,2026-03-31T22:45:34.522150Z,1,22
6450029770826980439,29991,1,29991,2026-01-01T00:17:58.196617Z,2026-03-31T23:58:44.137342Z,1,6
5216018433506241683,29985,1,29985,2026-01-01T01:00:51.183628Z,2026-03-31T23:16:40.504769Z,1,2
12752056423126289913,29945,1,29945,2026-01-01T00:02:20.249476Z,2026-03-31T23:55:54.941663Z,1,6
17321728847034341859,29903,1,29903,2026-01-01T00:07:55.678541Z,2026-03-31T23:54:24.570684Z,1,42
2321800520977875434,29845,1,29845,2026-01-01T00:04:34.632149Z,2026-03-31T23:58:58.432401Z,1,5
15464742059848463367,29836,1,29836,2026-01-01T00:34:53.743871Z,2026-03-31T23:52:48.629305Z,1,7
13142695316617544170,29792,1,29792,2026-01-01T00:34:34.614469Z,2026-03-31T23:55:47.732389Z,1,26
14455205381375599414,29780,1,29780,2026-01-01T00:14:15.647364Z,2026-03-31T23:24:12.250655Z,1,18
1707587322768805839,29776,1,29776,2026-01-01T00:01:51.053331Z,2026-03-31T23:35:48.218661Z,1,13
1758652736827344416,29775,1,29775,2026-01-01T00:39:09.674006Z,2026-03-31T22:12:22.741331Z,1,9
9933785911514114587,29773,1,29773,2026-01-01T00:01:54.746590Z,2026-03-31T23:27:30.037202Z,1,3
4904366546623097740,29753,1,29753,2026-01-01T00:04:47.067530Z,2026-03-31T23:39:50.728878Z,1,16
15123426075041233174,29752,1,29752,2026-01-01T00:14:41.859494Z,2026-03-31T23:59:15.011313Z,1,2
17320362755282863615,29709,1,29709,2026-01-01T00:02:00.838440Z,2026-03-31T23:55:37.512663Z,1,21
3715750633200548917,29690,1,29690,2026-01-01T00:21:12.266363Z,2026-03-31T23:18:01.175753Z,1,26
13237459482970177530,29630,1,29630,2026-01-01T00:04:16.472548Z,2026-03-31T23:59:20.871887Z,1,4
1672193762947527961,29627,1,29627,2026-01-01T00:45:57.815020Z,2026-03-31T22:45:51.716791Z,1,2
4819353064933403785,29617,1,29617,2026-01-01T00:26:46.371506Z,2026-03-31T23:53:13.376629Z,1,5
3124218608567521213,29599,1,29599,2026-01-01T00:00:22.980571Z,2026-03-31T23:53:57.220848Z,1,32
1501386177549140499,29591,1,29591,2026-01-01T00:04:49.524649Z,2026-03-31T22:19:28.030607Z,1,4
16464486735071006652,29583,1,29583,2026-01-01T00:34:55.331340Z,2026-03-31T23:07:47.171356Z,1,16
15598401941825389635,29571,1,29571,2026-01-01T00:00:59.204507Z,2026-03-31T23:59:01.320061Z,1,17
8390349620868014568,29554,1,29554,2026-01-01T00:19:22.453105Z,2026-03-31T23:19:32.306215Z,1,5
17685824235907718690,29551,1,29551,2026-01-01T00:45:55.454547Z,2026-03-31T23:45:14.909067Z,1,16
4810953478202211763,29495,1,29495,2026-01-01T00:00:56.140236Z,2026-03-31T23:51:37.576258Z,1,6
2184461647208356726,29489,1,29489,2026-01-01T00:36:42.275333Z,2026-03-31T23:53:39.333761Z,1,2
5388264521754441274,29471,1,29471,2026-01-01T00:02:06.261279Z,2026-03-31T23:59:03.897790Z,1,4
16396728670044259891,29422,1,29422,2026-01-01T00:20:02.525913Z,2026-03-31T23:24:30.093243Z,1,7
7447161400303120741,29407,1,29407,2026-01-01T00:07:27.927197Z,2026-03-31T23:54:53.156481Z,1,15
10756705407214688603,29382,1,29382,2026-01-01T00:37:37.034121Z,2026-03-31T23:46:36.524652Z,1,18
14419392141197777110,29359,1,29359,2026-01-01T00:36:38.908854Z,2026-03-31T23:59:32.309553Z,1,18
12649950829732514504,29338,1,29338,2026-01-01T00:21:35.185601Z,2026-03-31T22:42:16.262397Z,1,5
17400071117153985126,29283,1,29283,2026-01-01T00:01:33.705022Z,2026-03-31T23:49:37.593071Z,1,4
8153485213596349442,29240,1,29240,2026-01-01T00:00:49.608414Z,2026-03-31T23:59:41.943387Z,1,14
12195978314682576035,29232,1,29232,2026-01-01T00:36:09.451389Z,2026-03-31T23:25:44.145067Z,1,15
13704745057278437886,29227,1,29227,2026-01-01T00:05:18.773590Z,2026-03-31T23:40:43.531650Z,1,15
16082214886220808324,29226,1,29226,2026-01-01T00:03:26.645561Z,2026-03-31T23:50:08.418093Z,1,7
14069585043502977376,29175,1,29175,2026-01-01T00:00:58.343241Z,2026-03-31T23:55:24.245934Z,1,5
6332684825882229948,29172,1,29172,2026-01-01T01:53:07.166372Z,2026-03-31T23:16:53.557988Z,1,6
8342514901489199175,29153,1,29153,2026-01-01T00:58:58.106944Z,2026-03-31T23:29:51.872155Z,1,17
7533989415357650380,29139,1,29139,2026-01-01T00:05:06.574333Z,2026-03-31T23:45:15.333471Z,1,5
11829468681502081125,29118,1,29118,2026-01-01T00:00:02.123341Z,2026-03-31T23:54:22.842022Z,1,2
17407377238249522464,29088,1,29088,2026-01-01T00:41:07.585291Z,2026-03-31T23:55:51.756912Z,1,9
12828420852612311976,29061,1,29061,2026-01-01T00:02:15.256831Z,2026-03-31T23:56:33.326187Z,1,3
17394945246116812211,29022,1,29022,2026-01-01T00:07:34.556139Z,2026-03-31T23:53:47.538963Z,1,22
4377597077750192657,28989,1,28989,2026-01-01T00:06:30.917647Z,2026-03-31T23:56:27.214496Z,1,7
6747278439415751839,28971,1,28971,2026-01-01T00:03:35.833583Z,2026-03-31T23:57:13.229366Z,1,2
5967509027853647415,28947,1,28947,2026-01-01T00:37:39.369859Z,2026-03-31T23:33:38.887811Z,1,20
319130740112828815,28889,1,28889,2026-01-01T00:02:12.935711Z,2026-03-31T23:58:21.723730Z,1,2
4771865988396855589,28816,1,28816,2026-01-01T00:00:14.531401Z,2026-03-31T23:59:06.899426Z,1,4
1764421674992144038,28783,1,28783,2026-01-01T00:04:58.539921Z,2026-03-31T23:59:47.368459Z,1,8
16680033332594382495,28757,1,28757,2026-01-01T00:59:21.750193Z,2026-03-31T23:45:59.435045Z,1,5
3556204737770124487,28723,1,28723,2026-01-01T00:00:54.989946Z,2026-03-31T23:45:25.659741Z,1,24
9659503680415224583,28710,1,28710,2026-01-01T00:48:41.334460Z,2026-03-31T23:44:29.864296Z,1,12
10923388049537953028,28707,1,28707,2026-01-01T02:52:52.095847Z,2026-03-31T23:06:23.807625Z,1,4
1077474739503921226,28634,1,28634,2026-01-01T00:03:35.902826Z,2026-03-31T23:48:09.007408Z,1,3
16838769697344509005,28634,1,28634,2026-01-01T00:26:21.114768Z,2026-03-31T23:55:01.945107Z,1,20
1026391980355151548,28630,1,28630,2026-01-01T00:54:27.504463Z,2026-03-31T23:28:46.918989Z,1,6
8945886740024139742,28611,1,28611,2026-01-01T00:16:26.667097Z,2026-03-31T23:54:46.358588Z,1,4
8283385457373673190,28605,1,28605,2026-01-01T00:31:05.669941Z,2026-03-31T23:35:52.919787Z,1,4
16775318438623690957,28604,1,28604,2026-01-01T00:00:00.750739Z,2026-03-31T23:38:06.853167Z,1,31
830133130571010528,28594,1,28594,2026-01-01T01:11:38.658317Z,2026-03-31T23:15:51.877503Z,1,4
12669522995119924923,28567,1,28567,2026-01-01T00:00:07.737214Z,2026-03-31T23:54:30.820090Z,1,6
15255314335384638467,28544,1,28544,2026-01-01T00:05:26.979061Z,2026-03-31T23:51:03.665198Z,1,4
14506479852662158798,28539,1,28539,2026-01-01T00:03:47.829856Z,2026-03-31T23:24:14.895151Z,1,2
3872201944843658106,28536,1,28536,2026-01-01T00:16:33.676228Z,2026-03-31T22:51:41.642798Z,1,4
5368404118281056411,28533,1,28533,2026-01-01T00:14:06.463118Z,2026-03-31T23:05:00.473944Z,1,3
10626367567709338502,28510,1,28510,2026-01-01T00:05:14.091599Z,2026-03-31T23:32:39.923480Z,1,7
16621764895457725726,28493,1,28493,2026-01-01T00:04:36.345146Z,2026-03-31T23:52:10.749802Z,1,32
17939448373466956727,28492,1,28492,2026-01-01T00:11:08.828506Z,2026-03-31T23:56:39.111520Z,1,47
807722777744118285,28486,1,28486,2026-01-01T00:09:36.811043Z,2026-03-31T22:37:22.411136Z,1,11
14950967450696605390,28484,1,28484,2026-01-01T01:09:55.615217Z,2026-03-31T23:40:52.117420Z,1,7
2315958180487645167,28474,1,28474,2026-01-01T00:02:30.080969Z,2026-03-31T23:57:17.734257Z,1,3
1174417366946984118,28460,1,28460,2026-01-01T00:13:17.275356Z,2026-03-31T22:06:51.224448Z,1,11
10156506220797318929,28459,1,28459,2026-01-01T00:40:25.878560Z,2026-03-31T22:44:58.077053Z,1,3
11543558139683973804,28459,1,28459,2026-01-01T00:10:39.535414Z,2026-03-31T23:51:54.970640Z,1,7
11919652125227795397,28414,1,28414,2026-01-01T00:03:50.625878Z,2026-03-31T23:54:32.350004Z,1,11
927618982035472950,28396,1,28396,2026-01-01T00:29:24.387977Z,2026-03-31T23:58:57.057173Z,1,7
15406219263548728878,28393,1,28393,2026-01-01T01:58:00.131153Z,2026-03-31T23:26:28.251582Z,1,16
5663342686992086429,28384,1,28384,2026-01-01T00:04:14.776881Z,2026-03-31T23:57:46.851460Z,1,12
369034798644116768,28355,1,28355,2026-01-01T00:00:34.107946Z,2026-03-31T23:53:02.561864Z,1,42
17288329130371960338,28355,1,28355,2026-01-01T00:00:26.090048Z,2026-03-31T22:19:39.839797Z,1,16
16256927778061825849,28354,1,28354,2026-01-01T00:19:49.484465Z,2026-03-31T23:43:43.557214Z,1,17
12664988797499247008,28337,1,28337,2026-01-01T00:29:15.895191Z,2026-03-31T23:44:53.609460Z,1,3
11606422721144702633,28329,1,28329,2026-01-01T00:04:14.519290Z,2026-03-31T23:15:12.207495Z,1,6
15142174228454007517,28327,1,28327,2026-01-01T00:02:07.633621Z,2026-03-31T23:57:54.593866Z,1,4
5034904674871872399,28307,1,28307,2026-01-01T00:14:45.857684Z,2026-03-31T23:55:45.022825Z,1,7
13132152483516473439,28285,1,28285,2026-01-01T00:08:12.111596Z,2026-03-31T23:57:28.608783Z,1,3
6751510249998492569,28268,1,28268,2026-01-01T00:07:51.870837Z,2026-03-31T23:55:53.412411Z,1,20
13401191220224348146,28252,1,28252,2026-01-01T00:14:45.184447Z,2026-03-31T23:19:48.786848Z,1,21
12779231099377080075,28227,1,28227,2026-01-01T00:17:38.010913Z,2026-03-31T23:23:49.533605Z,1,7
11298813123136160788,28222,1,28222,2026-01-01T00:01:20.686844Z,2026-03-31T22:24:07.609487Z,1,7
11473774099670738923,28221,1,28221,2026-01-01T00:00:00.707011Z,2026-03-31T22:05:41.389499Z,1,2
1190791090395930540,28201,1,28201,2026-01-01T00:36:46.379921Z,2026-03-31T23:42:05.988936Z,1,7
11073623487510157123,28201,1,28201,2026-01-01T00:00:20.596391Z,2026-03-31T23:44:35.551762Z,1,22
11445305397081756206,28166,1,28166,2026-01-01T00:07:35.368720Z,2026-03-31T22:35:15.587141Z,1,2
3414065145185393153,28155,1,28155,2026-01-01T00:16:55.769241Z,2026-03-31T23:58:51.698427Z,1,5
457154259483345800,28147,1,28147,2026-01-01T00:01:28.159963Z,2026-03-31T23:50:00.595817Z,1,42
14232899623559249128,28112,1,28112,2026-01-01T00:08:37.907484Z,2026-03-31T23:56:21.700863Z,1,2
13762271919471125998,28099,1,28099,2026-01-01T00:17:09.177326Z,2026-03-31T23:24:27.176716Z,1,4
18167599427231891171,28089,1,28089,2026-01-01T00:01:50.445582Z,2026-03-31T23:54:02.868877Z,1,11
16546832304942439611,28085,1,28085,2026-01-01T01:17:10.380237Z,2026-03-31T22:38:25.058187Z,1,7
6451291800835848621,28084,1,28084,2026-01-01T00:01:01.741840Z,2026-03-31T23:49:31.273546Z,1,6
10529789420817708171,28079,1,28079,2026-01-01T00:09:09.619833Z,2026-03-31T23:51:34.709927Z,1,3
8889712390063046114,28040,1,28040,2026-01-01T00:01:00.122805Z,2026-03-31T23:56:52.378598Z,1,11
234287114707179198,28027,1,28027,2026-01-01T00:05:53.518706Z,2026-03-31T23:47:07.437331Z,1,3
4936837132302431893,28020,1,28020,2026-01-01T00:01:09.624687Z,2026-03-31T23:59:26.751232Z,1,4
5890526246499644188,28001,1,28001,2026-01-01T00:27:04.987062Z,2026-03-31T23:54:57.002813Z,1,18
1489266462982223176,27971,1,27971,2026-01-01T00:01:16.998896Z,2026-03-31T23:58:32.955384Z,1,42
5545252499943104297,27968,1,27968,2026-01-01T00:14:35.537337Z,2026-03-31T22:17:00.233138Z,1,25
10047501693283195186,27968,1,27968,2026-01-01T00:01:56.509576Z,2026-03-31T23:33:49.300802Z,1,2
2002271949306660050,27954,1,27954,2026-01-01T00:37:45.391026Z,2026-03-31T23:53:52.174800Z,1,14
5767649972487217089,27952,1,27952,2026-01-01T00:45:32.551317Z,2026-03-31T23:26:23.994477Z,1,19
18206396464752333207,27940,1,27940,2026-01-01T00:09:13.021689Z,2026-03-31T23:40:03.166269Z,1,3
16456248328897418148,27932,1,27932,2026-01-01T01:55:57.056137Z,2026-03-31T23:07:20.482946Z,1,4
17082129042187007897,27927,1,27927,2026-01-01T00:05:15.007361Z,2026-03-31T23:57:44.658475Z,1,11
15490134666443434948,27914,1,27914,2026-01-01T01:01:15.238010Z,2026-03-31T23:58:17.906665Z,1,2
