merchant_id,bucket_index,arrivals_in_bucket,min_arrival_seq,max_arrival_seq,first_ts_utc,last_ts_utc,volume_case
8720257795924872001,443,3,251,521,2026-01-19T11:17:09.997121Z,2026-01-19T11:50:48.795087Z,lowest-volume merchant
8720257795924872001,444,1,537,537,2026-01-19T12:20:40.858790Z,2026-01-19T12:20:40.858790Z,lowest-volume merchant
8720257795924872001,445,2,553,554,2026-01-19T13:14:46.546809Z,2026-01-19T13:28:27.648773Z,lowest-volume merchant
8720257795924872001,446,1,570,570,2026-01-19T14:23:13.072153Z,2026-01-19T14:23:13.072153Z,lowest-volume merchant
8720257795924872001,447,3,159,587,2026-01-19T15:01:00.898809Z,2026-01-19T15:31:17.275861Z,lowest-volume merchant
8720257795924872001,450,1,628,628,2026-01-19T18:18:38.449547Z,2026-01-19T18:18:38.449547Z,lowest-volume merchant
8720257795924872001,451,2,258,646,2026-01-19T19:16:26.802435Z,2026-01-19T19:48:30.389920Z,lowest-volume merchant
8720257795924872001,452,1,655,655,2026-01-19T20:39:57.506871Z,2026-01-19T20:39:57.506871Z,lowest-volume merchant
8720257795924872001,453,1,321,321,2026-01-19T21:09:30.794544Z,2026-01-19T21:09:30.794544Z,lowest-volume merchant
8720257795924872001,454,1,663,663,2026-01-19T22:18:34.850929Z,2026-01-19T22:18:34.850929Z,lowest-volume merchant
8720257795924872001,465,1,138,138,2026-01-20T09:31:13.823758Z,2026-01-20T09:31:13.823758Z,lowest-volume merchant
8720257795924872001,466,1,684,684,2026-01-20T10:20:08.417770Z,2026-01-20T10:20:08.417770Z,lowest-volume merchant
8720257795924872001,467,2,262,696,2026-01-20T11:16:00.932875Z,2026-01-20T11:21:46.936796Z,lowest-volume merchant
8720257795924872001,468,2,707,708,2026-01-20T12:11:29.590862Z,2026-01-20T12:39:04.023704Z,lowest-volume merchant
8720257795924872001,470,2,266,751,2026-01-20T14:10:34.533101Z,2026-01-20T14:48:41.678617Z,lowest-volume merchant
8720257795924872001,471,2,761,762,2026-01-20T15:33:26.786054Z,2026-01-20T15:37:59.051986Z,lowest-volume merchant
8720257795924872001,472,1,267,267,2026-01-20T16:20:12.081048Z,2026-01-20T16:20:12.081048Z,lowest-volume merchant
8720257795924872001,473,1,332,332,2026-01-20T17:22:58.098531Z,2026-01-20T17:22:58.098531Z,lowest-volume merchant
8720257795924872001,474,1,804,804,2026-01-20T18:35:48.271011Z,2026-01-20T18:35:48.271011Z,lowest-volume merchant
8720257795924872001,475,1,212,212,2026-01-20T19:32:22.868755Z,2026-01-20T19:32:22.868755Z,lowest-volume merchant
8720257795924872001,476,1,839,839,2026-01-20T20:51:43.603252Z,2026-01-20T20:51:43.603252Z,lowest-volume merchant
8720257795924872001,478,1,850,850,2026-01-20T22:43:03.217622Z,2026-01-20T22:43:03.217622Z,lowest-volume merchant
8720257795924872001,481,1,855,855,2026-01-21T01:51:10.324729Z,2026-01-21T01:51:10.324729Z,lowest-volume merchant
8720257795924872001,489,1,865,865,2026-01-21T09:14:41.773579Z,2026-01-21T09:14:41.773579Z,lowest-volume merchant
8720257795924872001,491,2,881,882,2026-01-21T11:32:30.013121Z,2026-01-21T11:55:57.036289Z,lowest-volume merchant
8720257795924872001,492,2,216,907,2026-01-21T12:12:04.036053Z,2026-01-21T12:46:42.400650Z,lowest-volume merchant
8720257795924872001,493,2,78,442,2026-01-21T13:09:57.113279Z,2026-01-21T13:40:29.349921Z,lowest-volume merchant
8720257795924872001,494,2,947,948,2026-01-21T14:03:19.552747Z,2026-01-21T14:52:21.053201Z,lowest-volume merchant
8720257795924872001,495,2,82,967,2026-01-21T15:20:44.488304Z,2026-01-21T15:56:32.307033Z,lowest-volume merchant
8720257795924872001,496,1,985,985,2026-01-21T16:43:32.318297Z,2026-01-21T16:43:32.318297Z,lowest-volume merchant
8720257795924872001,497,2,276,1007,2026-01-21T17:23:19.094207Z,2026-01-21T17:57:20.134544Z,lowest-volume merchant
8720257795924872001,499,1,1023,1023,2026-01-21T19:18:07.539064Z,2026-01-21T19:18:07.539064Z,lowest-volume merchant
8720257795924872001,511,1,170,170,2026-01-22T07:53:10.581343Z,2026-01-22T07:53:10.581343Z,lowest-volume merchant
8720257795924872001,514,1,399,399,2026-01-22T10:30:11.344405Z,2026-01-22T10:30:11.344405Z,lowest-volume merchant
8720257795924872001,518,1,116,116,2026-01-22T14:48:50.622512Z,2026-01-22T14:48:50.622512Z,lowest-volume merchant
8720257795924872001,520,1,1162,1162,2026-01-22T16:49:09.804076Z,2026-01-22T16:49:09.804076Z,lowest-volume merchant
8720257795924872001,522,3,227,1191,2026-01-22T18:02:22.165945Z,2026-01-22T18:44:15.119887Z,lowest-volume merchant
8720257795924872001,525,1,1210,1210,2026-01-22T21:18:58.089616Z,2026-01-22T21:18:58.089616Z,lowest-volume merchant
8720257795924872001,535,1,286,286,2026-01-23T07:44:46.207955Z,2026-01-23T07:44:46.207955Z,lowest-volume merchant
8720257795924872001,537,2,1233,1234,2026-01-23T09:15:33.644435Z,2026-01-23T09:20:52.567246Z,lowest-volume merchant
8720257795924872001,538,2,1243,1244,2026-01-23T10:04:56.747680Z,2026-01-23T10:05:21.523005Z,lowest-volume merchant
8720257795924872001,539,2,1256,1257,2026-01-23T11:13:55.937911Z,2026-01-23T11:44:33.327176Z,lowest-volume merchant
8720257795924872001,540,4,1274,1277,2026-01-23T12:00:39.079966Z,2026-01-23T12:44:17.006154Z,lowest-volume merchant
8720257795924872001,541,4,183,1298,2026-01-23T13:06:18.159776Z,2026-01-23T13:42:03.189477Z,lowest-volume merchant
8720257795924872001,542,1,344,344,2026-01-23T14:30:10.249196Z,2026-01-23T14:30:10.249196Z,lowest-volume merchant
8720257795924872001,543,1,1334,1334,2026-01-23T15:42:24.761691Z,2026-01-23T15:42:24.761691Z,lowest-volume merchant
8720257795924872001,544,1,1347,1347,2026-01-23T16:59:38.759486Z,2026-01-23T16:59:38.759486Z,lowest-volume merchant
8720257795924872001,546,2,1376,1377,2026-01-23T18:19:35.793029Z,2026-01-23T18:52:37.564239Z,lowest-volume merchant
8720257795924872001,547,2,1392,1393,2026-01-23T19:25:05.989936Z,2026-01-23T19:46:57.841103Z,lowest-volume merchant
8720257795924872001,548,1,1400,1400,2026-01-23T20:08:33.735522Z,2026-01-23T20:08:33.735522Z,lowest-volume merchant
8720257795924872001,554,2,1409,1410,2026-01-24T02:01:42.961092Z,2026-01-24T02:22:45.184633Z,lowest-volume merchant
8720257795924872001,558,1,1415,1415,2026-01-24T06:37:00.180045Z,2026-01-24T06:37:00.180045Z,lowest-volume merchant
8720257795924872001,564,2,1465,1466,2026-01-24T12:12:29.756913Z,2026-01-24T12:54:16.963160Z,lowest-volume merchant
8720257795924872001,566,3,300,1517,2026-01-24T14:01:44.471265Z,2026-01-24T14:58:51.143391Z,lowest-volume merchant
8720257795924872001,567,2,1532,1533,2026-01-24T15:05:51.573929Z,2026-01-24T15:35:03.581856Z,lowest-volume merchant
8720257795924872001,568,1,1551,1551,2026-01-24T16:46:50.015628Z,2026-01-24T16:46:50.015628Z,lowest-volume merchant
8720257795924872001,569,1,1575,1575,2026-01-24T17:06:36.179981Z,2026-01-24T17:06:36.179981Z,lowest-volume merchant
8720257795924872001,572,1,1611,1611,2026-01-24T20:03:40.090156Z,2026-01-24T20:03:40.090156Z,lowest-volume merchant
8720257795924872001,581,1,152,152,2026-01-25T05:32:19.000654Z,2026-01-25T05:32:19.000654Z,lowest-volume merchant
8720257795924872001,584,1,1632,1632,2026-01-25T08:45:26.060639Z,2026-01-25T08:45:26.060639Z,lowest-volume merchant
8720257795924872001,585,1,1638,1638,2026-01-25T09:49:02.980105Z,2026-01-25T09:49:02.980105Z,lowest-volume merchant
8720257795924872001,586,4,54,1648,2026-01-25T10:00:32.236390Z,2026-01-25T10:41:52.924468Z,lowest-volume merchant
8720257795924872001,587,3,55,1671,2026-01-25T11:35:30.082832Z,2026-01-25T11:50:24.673346Z,lowest-volume merchant
8720257795924872001,590,3,126,310,2026-01-25T14:30:54.728030Z,2026-01-25T14:42:22.077522Z,lowest-volume merchant
8720257795924872001,591,1,1751,1751,2026-01-25T15:40:34.073276Z,2026-01-25T15:40:34.073276Z,lowest-volume merchant
8720257795924872001,593,2,1789,1790,2026-01-25T17:05:23.310709Z,2026-01-25T17:59:55.698416Z,lowest-volume merchant
8720257795924872001,594,2,1807,1808,2026-01-25T18:05:44.055868Z,2026-01-25T18:24:05.155871Z,lowest-volume merchant
8720257795924872001,597,1,1839,1839,2026-01-25T21:39:52.458862Z,2026-01-25T21:39:52.458862Z,lowest-volume merchant
8720257795924872001,601,1,108,108,2026-01-26T01:42:16.338816Z,2026-01-26T01:42:16.338816Z,lowest-volume merchant
8720257795924872001,610,1,507,507,2026-01-26T10:07:16.038100Z,2026-01-26T10:07:16.038100Z,lowest-volume merchant
8720257795924872001,611,2,370,522,2026-01-26T11:24:52.055825Z,2026-01-26T11:46:07.984205Z,lowest-volume merchant
8720257795924872001,612,3,196,539,2026-01-26T12:17:56.498249Z,2026-01-26T12:43:29.967807Z,lowest-volume merchant
8720257795924872001,613,2,555,556,2026-01-26T13:03:09.002296Z,2026-01-26T13:58:06.780235Z,lowest-volume merchant
8720257795924872001,615,3,255,589,2026-01-26T15:07:09.398146Z,2026-01-26T15:26:43.184936Z,lowest-volume merchant
8720257795924872001,616,2,66,608,2026-01-26T16:46:44.783396Z,2026-01-26T16:48:39.306799Z,lowest-volume merchant
8720257795924872001,617,1,618,618,2026-01-26T17:11:54.798369Z,2026-01-26T17:11:54.798369Z,lowest-volume merchant
8720257795924872001,618,1,629,629,2026-01-26T18:22:18.360096Z,2026-01-26T18:22:18.360096Z,lowest-volume merchant
8720257795924872001,628,1,379,379,2026-01-27T04:31:18.727666Z,2026-01-27T04:31:18.727666Z,lowest-volume merchant
8720257795924872001,631,1,136,136,2026-01-27T07:11:44.379747Z,2026-01-27T07:11:44.379747Z,lowest-volume merchant
8720257795924872001,635,2,383,384,2026-01-27T11:10:39.168570Z,2026-01-27T11:29:08.906079Z,lowest-volume merchant
8720257795924872001,636,5,206,711,2026-01-27T12:14:19.891694Z,2026-01-27T12:51:05.315701Z,lowest-volume merchant
8720257795924872001,637,2,265,733,2026-01-27T13:22:54.967005Z,2026-01-27T13:50:21.474157Z,lowest-volume merchant
8720257795924872001,639,1,164,164,2026-01-27T15:34:18.763519Z,2026-01-27T15:34:18.763519Z,lowest-volume merchant
8720257795924872001,640,4,73,777,2026-01-27T16:33:37.178758Z,2026-01-27T16:50:03.924596Z,lowest-volume merchant
8720257795924872001,641,2,787,788,2026-01-27T17:00:06.557601Z,2026-01-27T17:29:37.443491Z,lowest-volume merchant
8720257795924872001,642,1,805,805,2026-01-27T18:27:06.773666Z,2026-01-27T18:27:06.773666Z,lowest-volume merchant
8720257795924872001,643,2,823,824,2026-01-27T19:09:56.027868Z,2026-01-27T19:29:09.507851Z,lowest-volume merchant
8720257795924872001,645,1,846,846,2026-01-27T21:52:01.766702Z,2026-01-27T21:52:01.766702Z,lowest-volume merchant
8720257795924872001,656,1,168,168,2026-01-28T08:43:47.351476Z,2026-01-28T08:43:47.351476Z,lowest-volume merchant
8720257795924872001,660,1,908,908,2026-01-28T12:32:29.410376Z,2026-01-28T12:32:29.410376Z,lowest-volume merchant
8720257795924872001,661,2,275,924,2026-01-28T13:01:22.527255Z,2026-01-28T13:34:11.461766Z,lowest-volume merchant
8720257795924872001,662,2,949,950,2026-01-28T14:28:20.213691Z,2026-01-28T14:41:02.730659Z,lowest-volume merchant
8720257795924872001,663,2,968,969,2026-01-28T15:05:56.033596Z,2026-01-28T15:19:06.747537Z,lowest-volume merchant
8720257795924872001,664,3,986,988,2026-01-28T16:31:59.743489Z,2026-01-28T16:44:53.865132Z,lowest-volume merchant
8720257795924872001,665,2,277,1008,2026-01-28T17:24:34.509895Z,2026-01-28T17:46:53.894532Z,lowest-volume merchant
8720257795924872001,667,1,1024,1024,2026-01-28T19:12:47.665313Z,2026-01-28T19:12:47.665313Z,lowest-volume merchant
8720257795924872001,668,1,1035,1035,2026-01-28T20:02:43.855878Z,2026-01-28T20:02:43.855878Z,lowest-volume merchant
8720257795924872001,672,1,1048,1048,2026-01-29T00:25:31.384996Z,2026-01-29T00:25:31.384996Z,lowest-volume merchant
8720257795924872001,679,1,1058,1058,2026-01-29T07:32:17.514177Z,2026-01-29T07:32:17.514177Z,lowest-volume merchant
8720257795924872001,681,1,1063,1063,2026-01-29T09:27:52.369383Z,2026-01-29T09:27:52.369383Z,lowest-volume merchant
8720257795924872001,682,1,221,221,2026-01-29T10:38:46.660513Z,2026-01-29T10:38:46.660513Z,lowest-volume merchant
8720257795924872001,683,2,172,1085,2026-01-29T11:46:28.955022Z,2026-01-29T11:58:33.054158Z,lowest-volume merchant
8720257795924872001,684,1,1099,1099,2026-01-29T12:47:03.848859Z,2026-01-29T12:47:03.848859Z,lowest-volume merchant
8720257795924872001,685,1,401,401,2026-01-29T13:26:37.198672Z,2026-01-29T13:26:37.198672Z,lowest-volume merchant
8720257795924872001,686,3,86,1139,2026-01-29T14:36:44.017537Z,2026-01-29T14:58:36.206589Z,lowest-volume merchant
8720257795924872001,687,1,452,452,2026-01-29T15:37:18.738462Z,2026-01-29T15:37:18.738462Z,lowest-volume merchant
8720257795924872001,688,1,1163,1163,2026-01-29T16:02:36.359969Z,2026-01-29T16:02:36.359969Z,lowest-volume merchant
8720257795924872001,689,1,1176,1176,2026-01-29T17:41:53.872737Z,2026-01-29T17:41:53.872737Z,lowest-volume merchant
8720257795924872001,696,1,1215,1215,2026-01-30T00:27:54.626295Z,2026-01-30T00:27:54.626295Z,lowest-volume merchant
8720257795924872001,697,1,1217,1217,2026-01-30T01:14:13.955823Z,2026-01-30T01:14:13.955823Z,lowest-volume merchant
8720257795924872001,703,1,90,90,2026-01-30T07:26:18.789214Z,2026-01-30T07:26:18.789214Z,lowest-volume merchant
8720257795924872001,704,1,1227,1227,2026-01-30T08:39:40.258685Z,2026-01-30T08:39:40.258685Z,lowest-volume merchant
8720257795924872001,708,2,1278,1279,2026-01-30T12:34:16.638158Z,2026-01-30T12:49:23.595876Z,lowest-volume merchant
8720257795924872001,709,3,458,1300,2026-01-30T13:15:06.312699Z,2026-01-30T13:58:10.085133Z,lowest-volume merchant
8720257795924872001,710,3,94,1316,2026-01-30T14:00:02.776992Z,2026-01-30T14:42:40.644670Z,lowest-volume merchant
8720257795924872001,712,1,1348,1348,2026-01-30T16:37:20.978898Z,2026-01-30T16:37:20.978898Z,lowest-volume merchant
8720257795924872001,713,3,1361,1363,2026-01-30T17:28:51.746305Z,2026-01-30T17:58:17.513259Z,lowest-volume merchant
8720257795924872001,714,3,1378,1380,2026-01-30T18:43:00.126950Z,2026-01-30T18:59:48.699263Z,lowest-volume merchant
8720257795924872001,716,2,1401,1402,2026-01-30T20:23:05.863305Z,2026-01-30T20:30:42.983949Z,lowest-volume merchant
8720257795924872001,719,1,1408,1408,2026-01-30T23:45:04.884238Z,2026-01-30T23:45:04.884238Z,lowest-volume merchant
8720257795924872001,722,1,1411,1411,2026-01-31T02:17:21.826453Z,2026-01-31T02:17:21.826453Z,lowest-volume merchant
8720257795924872001,730,2,1435,1436,2026-01-31T10:26:18.502054Z,2026-01-31T10:31:19.837009Z,lowest-volume merchant
8720257795924872001,731,3,186,1455,2026-01-31T11:00:11.770525Z,2026-01-31T11:45:16.800766Z,lowest-volume merchant
8720257795924872001,732,1,1467,1467,2026-01-31T12:03:23.072093Z,2026-01-31T12:03:23.072093Z,lowest-volume merchant
8720257795924872001,733,3,421,1486,2026-01-31T13:35:34.949782Z,2026-01-31T13:56:46.042911Z,lowest-volume merchant
8720257795924872001,735,4,242,1536,2026-01-31T15:13:17.739754Z,2026-01-31T15:36:45.807937Z,lowest-volume merchant
8720257795924872001,736,3,1552,1554,2026-01-31T16:27:50.702890Z,2026-01-31T16:51:35.713676Z,lowest-volume merchant
8720257795924872001,737,4,1576,1579,2026-01-31T17:22:34.614288Z,2026-01-31T17:59:00.458911Z,lowest-volume merchant
8720257795924872001,738,3,1592,1594,2026-01-31T18:16:20.610534Z,2026-01-31T18:30:06.431661Z,lowest-volume merchant
8720257795924872001,739,3,1600,1602,2026-01-31T19:15:17.525640Z,2026-01-31T19:59:29.035932Z,lowest-volume merchant
8720257795924872001,741,1,1616,1616,2026-01-31T21:17:20.143175Z,2026-01-31T21:17:20.143175Z,lowest-volume merchant
8720257795924872001,751,1,246,246,2026-02-01T07:05:15.185552Z,2026-02-01T07:05:15.185552Z,lowest-volume merchant
8720257795924872001,754,1,1649,1649,2026-02-01T10:29:04.227355Z,2026-02-01T10:29:04.227355Z,lowest-volume merchant
8720257795924872001,755,2,1672,1673,2026-02-01T11:41:56.329790Z,2026-02-01T11:50:31.350422Z,lowest-volume merchant
8720257795924872001,756,2,1693,1694,2026-02-01T12:08:17.505977Z,2026-02-01T12:28:48.965289Z,lowest-volume merchant
8720257795924872001,757,3,1711,1713,2026-02-01T13:04:16.270611Z,2026-02-01T13:27:11.724255Z,lowest-volume merchant
8720257795924872001,758,4,363,1732,2026-02-01T14:05:08.753103Z,2026-02-01T14:59:45.781114Z,lowest-volume merchant
8720257795924872001,759,2,1752,1753,2026-02-01T15:01:00.854078Z,2026-02-01T15:14:05.650479Z,lowest-volume merchant
8720257795924872001,760,3,428,1774,2026-02-01T16:00:12.512180Z,2026-02-01T16:55:37.989779Z,lowest-volume merchant
8720257795924872001,761,2,482,1791,2026-02-01T17:28:28.430812Z,2026-02-01T17:45:52.405189Z,lowest-volume merchant
8720257795924872001,762,2,59,1809,2026-02-01T18:14:49.347707Z,2026-02-01T18:19:30.692223Z,lowest-volume merchant
8720257795924872001,763,1,1825,1825,2026-02-01T19:14:38.209559Z,2026-02-01T19:14:38.209559Z,lowest-volume merchant
8720257795924872001,772,1,491,491,2026-02-02T04:30:45.014369Z,2026-02-02T04:30:45.014369Z,lowest-volume merchant
8720257795924872001,776,1,499,499,2026-02-02T08:27:02.873648Z,2026-02-02T08:27:02.873648Z,lowest-volume merchant
8720257795924872001,778,2,508,509,2026-02-02T10:15:02.154576Z,2026-02-02T10:28:50.657653Z,lowest-volume merchant
8720257795924872001,779,2,523,524,2026-02-02T11:47:38.430140Z,2026-02-02T11:49:04.750401Z,lowest-volume merchant
8720257795924872001,780,1,540,540,2026-02-02T12:30:19.017441Z,2026-02-02T12:30:19.017441Z,lowest-volume merchant
8720257795924872001,781,3,63,558,2026-02-02T13:03:58.011077Z,2026-02-02T13:43:17.106247Z,lowest-volume merchant
8720257795924872001,782,5,134,572,2026-02-02T14:07:56.429426Z,2026-02-02T14:58:51.919377Z,lowest-volume merchant
8720257795924872001,783,3,590,592,2026-02-02T15:02:14.390063Z,2026-02-02T15:39:10.323944Z,lowest-volume merchant
8720257795924872001,784,2,375,609,2026-02-02T16:32:48.534630Z,2026-02-02T16:47:00.342409Z,lowest-volume merchant
8720257795924872001,785,3,619,621,2026-02-02T17:14:27.430637Z,2026-02-02T17:49:39.898152Z,lowest-volume merchant
8720257795924872001,786,3,434,631,2026-02-02T18:47:19.400063Z,2026-02-02T18:55:45.635375Z,lowest-volume merchant
8720257795924872001,788,1,656,656,2026-02-02T20:20:43.783714Z,2026-02-02T20:20:43.783714Z,lowest-volume merchant
8720257795924872001,789,1,660,660,2026-02-02T21:56:45.150769Z,2026-02-02T21:56:45.150769Z,lowest-volume merchant
8720257795924872001,800,1,137,137,2026-02-03T08:28:52.184960Z,2026-02-03T08:28:52.184960Z,lowest-volume merchant
8720257795924872001,801,2,382,674,2026-02-03T09:42:34.294108Z,2026-02-03T09:45:18.827575Z,lowest-volume merchant
8720257795924872001,802,3,322,686,2026-02-03T10:32:58.755329Z,2026-02-03T10:54:39.211886Z,lowest-volume merchant
8720257795924872001,803,2,263,264,2026-02-03T11:06:00.137472Z,2026-02-03T11:32:49.258072Z,lowest-volume merchant
8720257795924872001,804,3,712,714,2026-02-03T12:10:20.227656Z,2026-02-03T12:49:17.785726Z,lowest-volume merchant
8720257795924872001,805,1,734,734,2026-02-03T13:56:39.558174Z,2026-02-03T13:56:39.558174Z,lowest-volume merchant
8720257795924872001,806,2,752,753,2026-02-03T14:41:49.742526Z,2026-02-03T14:46:44.296745Z,lowest-volume merchant
8720257795924872001,807,1,763,763,2026-02-03T15:01:43.931384Z,2026-02-03T15:01:43.931384Z,lowest-volume merchant
8720257795924872001,809,3,111,790,2026-02-03T17:05:05.586725Z,2026-02-03T17:56:33.163566Z,lowest-volume merchant
8720257795924872001,810,3,806,808,2026-02-03T18:08:56.417981Z,2026-02-03T18:55:22.368448Z,lowest-volume merchant
8720257795924872001,811,1,825,825,2026-02-03T19:20:23.652545Z,2026-02-03T19:20:23.652545Z,lowest-volume merchant
8720257795924872001,812,1,840,840,2026-02-03T20:14:25.638606Z,2026-02-03T20:14:25.638606Z,lowest-volume merchant
8720257795924872001,814,1,851,851,2026-02-03T22:03:01.385377Z,2026-02-03T22:03:01.385377Z,lowest-volume merchant
8720257795924872001,819,1,857,857,2026-02-04T03:21:03.403180Z,2026-02-04T03:21:03.403180Z,lowest-volume merchant
8720257795924872001,826,2,869,870,2026-02-04T10:15:03.250085Z,2026-02-04T10:43:10.918325Z,lowest-volume merchant
8720257795924872001,827,1,883,883,2026-02-04T11:07:48.605602Z,2026-02-04T11:07:48.605602Z,lowest-volume merchant
